x-axis,1,2
second,Volt,Volt
-100.00000E-06,-135.14447470E-03,-1.00436556969E+00
-99.97396E-06,-89.91834453E-03,-1.01944094642E+00
-99.94792E-06,-75.15703815E-03,-1.01944094642E+00
-99.92188E-06,-89.91834453E-03,-1.01472989119E+00
-99.89583E-06,-74.84296781E-03,-1.02446607199E+00
-99.86979E-06,-60.08166143E-03,-1.00467964004E+00
-99.84375E-06,-69.81784223E-03,-1.03954144871E+00
-99.81771E-06,-64.79271666E-03,-994.31531854E-03
-99.79167E-06,-64.79271666E-03,-984.57913774E-03
-99.76563E-06,-34.95603356E-03,-1.00467964004E+00
-99.73958E-06,-54.74246551E-03,-1.00939069527E+00
-99.71354E-06,-39.66708879E-03,-1.00939069527E+00
-99.68750E-06,-9.51633534E-03,-994.31531854E-03
-99.66146E-06,+5.55904138E-03,-989.60426332E-03
-99.63542E-06,+5.55904138E-03,-999.34044412E-03
-99.60938E-06,+5.55904138E-03,-999.34044412E-03
-99.58333E-06,+5.55904138E-03,-999.34044412E-03
-99.55729E-06,+10.58416696E-03,-989.29019297E-03
-99.53125E-06,+35.70979483E-03,-984.57913774E-03
-99.50521E-06,+60.83542270E-03,-994.31531854E-03
-99.47917E-06,+70.88567385E-03,-969.50376102E-03
-99.45313E-06,+80.62185465E-03,-984.26506740E-03
-99.42708E-06,+70.88567385E-03,-984.57913774E-03
-99.40104E-06,+75.91079942E-03,-994.31531854E-03
-99.37500E-06,+85.64698022E-03,-994.31531854E-03
-99.34896E-06,+80.93592500E-03,-969.50376102E-03
-99.32292E-06,+95.69723137E-03,-984.57913774E-03
-99.29688E-06,+90.98617615E-03,-989.29019297E-03
-99.27083E-06,+111.08667844E-03,-959.45350987E-03
-99.24479E-06,+116.11180402E-03,-974.52888660E-03
-99.21875E-06,+126.16205517E-03,-979.23994182E-03
-99.19271E-06,+140.92336154E-03,-959.45350987E-03
-99.16667E-06,+136.21230632E-03,-969.18969067E-03
-99.14063E-06,+166.36305976E-03,-969.18969067E-03
-99.11458E-06,+166.36305976E-03,-934.32788200E-03
-99.08854E-06,+176.09924056E-03,-969.50376102E-03
-99.06250E-06,+166.36305976E-03,-974.21481625E-03
-99.03646E-06,+191.17461728E-03,-949.08918838E-03
-99.01042E-06,+171.38818534E-03,-944.37813315E-03
-98.98438E-06,+201.53893878E-03,-979.23994182E-03
-98.95833E-06,+211.58918993E-03,-964.16456510E-03
-98.93229E-06,+211.58918993E-03,-939.03893723E-03
-98.90625E-06,+221.63944108E-03,-904.17712856E-03
